S.No.,Name,"CMP
Rs.",P/E,"MarCap
Rs.Cr.","DivYld
%","NPQtr
Rs.Cr.","QtrProfitVar
%","SalesQtr
Rs.Cr.","QtrSalesVar
%","ROCE
%","PATAnn
Rs.Cr."
1.,Reliance Industr,2703.00,26.93,1828876.34,0.18,19323.00,-4.78,231535.00,-0.15,9.61,69797.17
2.,TCS,4067.40,30.52,1471620.94,1.36,11955.00,5.00,64259.00,7.65,64.28,46598.19
3.,HDFC Bank,1715.95,18.88,1309403.41,1.13,18627.44,6.03,83001.72,10.61,7.67,63902.06
4.,Bharti Airtel,1698.30,85.16,1017241.98,0.47,4717.50,-8.78,38506.40,2.85,13.13,11911.52
5.,ICICI Bank,1270.55,19.79,895371.04,0.79,12462.81,9.96,44581.65,20.15,7.60,44246.06
6.,Infosys,1858.55,28.59,771697.20,2.03,6516.00,4.73,40986.00,5.11,39.99,26025.25
7.,St Bk of India,794.55,9.73,709105.09,1.69,20094.36,4.25,118242.45,16.54,6.16,67102.23
8.,Hind. Unilever,2691.05,61.18,632286.80,1.56,2612.00,2.49,15707.00,1.36,27.24,10272.57
9.,ITC,485.25,29.68,606931.20,2.89,5176.99,-0.22,18457.33,7.53,37.47,20422.35
10.,Life Insurance,913.30,13.83,577662.10,1.08,10527.00,9.27,212082.84,11.53,72.95,40915.85
11.,HCL Technologies,1837.40,29.58,498608.81,2.84,4237.00,10.52,28862.00,8.21,29.60,15573.20
12.,Larsen & Toubro,3531.25,36.45,485545.03,0.78,3444.68,11.74,55119.82,15.12,13.44,12899.15
13.,Sun Pharma.Inds.,1893.10,43.08,454218.12,0.72,2860.51,25.05,12652.75,5.96,17.32,9988.74
14.,Bajaj Finance,6746.10,27.97,417581.18,0.52,3911.98,13.82,16098.67,28.81,11.93,14460.49
15.,NTPC,418.45,18.96,405757.02,1.82,5506.07,12.33,48520.57,12.64,10.47,20959.27
16.,Maruti Suzuki,11994.30,25.60,377103.93,1.02,3759.70,47.85,35779.40,9.97,21.82,13495.86
17.,Axis Bank,1179.90,13.04,365009.55,0.08,7435.66,19.30,31601.05,15.26,7.06,26389.51
18.,M & M,2930.00,33.04,364353.90,0.69,3545.78,-6.50,37217.72,9.81,13.58,11268.64
19.,Kotak Mah. Bank,1762.60,18.21,350433.82,0.11,5044.05,13.07,16426.97,19.76,7.86,18207.83
20.,O N G C,273.50,7.52,344070.61,4.50,10235.64,-32.15,166576.75,1.68,18.43,50218.43
21.,Adani Enterp.,2833.00,78.66,326979.37,0.04,1772.26,115.93,25472.40,12.49,9.87,3510.12
22.,Tata Motors,883.05,9.57,325050.05,0.33,5692.00,51.80,108048.00,5.68,20.11,32193.28
23.,UltraTech Cem.,10932.30,47.96,315612.87,0.64,825.18,-35.95,15634.73,-2.36,15.12,6984.22
24.,Power Grid Corpn,325.45,19.26,302688.16,3.42,3723.92,3.52,11006.18,-0.38,13.21,16168.72
25.,Titan Company,3330.00,85.59,295632.77,0.33,715.00,-5.05,13266.00,11.51,22.70,3496.00
26.,Adani Ports,1365.50,29.61,294966.96,0.44,3107.23,52.80,7559.59,21.00,12.93,8865.88
27.,Coal India,476.25,8.10,293499.92,5.41,10943.55,4.24,36464.61,1.34,63.59,37354.75
28.,Bajaj Auto,10426.50,39.47,291168.03,0.76,1385.44,-31.42,13247.28,22.23,33.53,7722.32
29.,Hind.Aeronautics,4318.95,35.10,288840.60,0.78,1435.59,76.32,4347.57,11.04,38.88,7590.82
30.,Asian Paints,3002.95,56.73,288042.29,1.10,1186.79,-24.54,8969.73,-2.32,37.50,5458.70
31.,Wipro,546.85,24.39,286082.13,0.18,3226.60,21.26,22301.60,-0.95,16.93,10889.74
32.,Bajaj Finserv,1730.20,33.14,276254.51,0.06,4209.28,10.04,31479.93,35.22,11.72,8152.51
33.,Adani Green,1686.15,198.33,267091.65,0.00,629.00,32.42,2835.00,31.13,9.81,1263.07
34.,Trent,7509.85,213.10,266965.67,0.04,391.21,134.72,4104.44,56.16,23.79,904.92
35.,Avenue Super.,4010.00,97.10,260943.93,0.00,659.44,5.79,14444.50,14.42,19.41,2517.12
36.,Siemens,7264.50,106.73,258703.73,0.13,530.60,25.23,4768.50,6.60,20.66,1891.02
37.,JSW Steel,971.40,34.09,237551.29,0.73,867.00,-63.86,42943.00,1.73,13.30,8447.80
38.,Zomato Ltd,261.55,383.81,231063.00,0.00,253.00,12550.00,4206.00,74.09,1.14,223.44
39.,Nestle India,2371.50,72.07,228649.78,0.66,986.36,-7.40,5104.00,1.33,169.08,3924.64
40.,Adani Power,586.00,14.17,226016.65,0.00,3912.79,-55.33,14955.63,35.89,32.25,20832.79
41.,I O C L,156.90,7.22,221562.26,7.60,3722.63,-75.56,193844.91,-2.37,21.14,41460.24
42.,Hindustan Zinc,514.80,24.74,217519.39,5.66,2327.00,38.12,8252.00,21.51,46.15,7746.20
43.,DLF,821.45,71.57,203334.47,0.58,644.67,22.54,1362.35,-4.28,5.74,2678.95
44.,Jio Financial,318.00,125.75,202034.40,0.00,689.07,3.13,693.50,14.05,1.55,1604.55
45.,Bharat Electron,274.20,47.27,200434.03,0.79,791.28,46.89,4243.57,20.11,34.61,3965.41
46.,Varun Beverages,586.95,78.75,190681.16,0.17,1261.83,26.04,7196.86,28.25,28.82,2118.93
47.,Tata Steel,151.70,117.30,189375.05,2.34,918.57,102.84,54771.39,-7.93,7.02,6390.28
48.,Vedanta,469.15,29.15,183455.80,7.34,5095.00,142.03,35764.00,6.02,20.91,3679.37
49.,I R F C,138.90,28.19,181521.47,1.04,1576.83,1.30,6765.63,1.29,5.73,6412.14
50.,Grasim Inds,2685.55,33.18,180688.09,0.37,2267.74,-24.21,33860.75,9.00,9.30,5777.68
51.,LTIMindtree,5941.05,37.83,175964.30,1.09,1251.60,7.68,9432.90,5.92,31.17,4582.10
52.,Interglobe Aviat,4536.55,22.43,175234.35,0.00,2726.70,-11.68,19570.70,17.31,24.53,7172.50
53.,A B B,8192.60,107.81,173608.11,0.29,443.49,49.63,2830.86,12.84,30.69,1247.24
54.,SBI Life Insuran,1693.55,83.56,169680.77,0.16,519.52,36.34,34653.74,24.23,13.23,1669.63
55.,Tech Mahindra,1703.75,50.94,166686.31,2.37,1257.50,153.11,13313.20,3.49,11.88,2356.14
56.,Hindalco Inds.,727.55,14.87,163496.22,0.46,3074.00,33.31,57013.00,7.59,11.29,10201.38
57.,Pidilite Inds.,3135.50,84.94,159475.79,0.51,571.27,21.10,3395.35,3.67,29.74,1782.01
58.,Hyundai Motor I,,26.30,159258.06,,1489.65,12.07,17344.23,4.34,51.25,6055.01
59.,HDFC Life Insur.,736.05,93.58,158414.21,0.27,435.18,15.07,28496.97,23.14,6.61,1574.08
60.,Divi's Lab.,5855.80,92.89,155453.14,0.52,430.00,20.79,2118.00,19.12,16.48,1602.95
61.,Power Fin.Corpn.,448.50,7.11,148009.51,3.02,7182.06,21.13,24716.76,17.65,9.85,19766.55
62.,Tata Power Co.,444.40,38.60,142000.91,0.44,1188.63,18.72,17293.62,13.67,11.13,3449.63
63.,B P C L,325.60,7.23,141261.69,6.45,2841.55,-72.40,113094.92,0.10,32.09,27056.97
64.,GAIL (India),214.60,12.53,141101.61,2.54,3183.35,77.63,34737.77,5.94,14.66,9916.85
